drift_type,drift_point,policy_type,error_threshold,window_size,budget,retrain_latency,deploy_latency,overall_accuracy,pre_drift_accuracy,post_drift_accuracy,accuracy_drop,total_retrains,budget_utilization,retrains_before_drift,retrains_after_drift,random_seed
gradual,5000,error_threshold,0.27,200,20,100,5,0.6469,0.7256,0.5682,-0.15739999999999998,20,1.0,20,0,123
gradual,5000,error_threshold,0.27,200,20,100,5,0.8114,0.8418,0.781,-0.060799999999999965,8,0.4,1,7,456
gradual,5000,error_threshold,0.27,200,20,500,20,0.7504,0.7714,0.7294,-0.041999999999999926,12,0.6,4,8,42
gradual,5000,error_threshold,0.27,200,20,500,20,0.7223,0.7242,0.7204,-0.0037999999999999146,15,0.75,9,6,123
gradual,5000,error_threshold,0.27,200,20,500,20,0.7817,0.8062,0.7572,-0.049000000000000044,5,0.25,1,4,456
recurring,5000,error_threshold,0.27,200,5,10,1,0.5914,0.6558,0.527,-0.12880000000000003,5,1.0,5,0,42
recurring,5000,error_threshold,0.27,200,5,10,1,0.6284,0.6894,0.5674,-0.122,5,1.0,5,0,123
recurring,5000,error_threshold,0.27,200,5,10,1,0.5737,0.6666,0.4808,-0.18579999999999997,5,1.0,5,0,456
recurring,5000,error_threshold,0.27,200,5,100,5,0.7184,0.786,0.6508,-0.1352,5,1.0,5,0,42
recurring,5000,error_threshold,0.27,200,5,100,5,0.6737,0.7244,0.623,-0.10140000000000005,5,1.0,5,0,123
recurring,5000,error_threshold,0.27,200,5,100,5,0.714,0.7902,0.6378,-0.15239999999999998,5,1.0,3,2,456
recurring,5000,error_threshold,0.27,200,5,500,20,0.7108,0.7758,0.6458,-0.13,5,1.0,3,2,42
recurring,5000,error_threshold,0.27,200,5,500,20,0.6775,0.7146,0.6404,-0.07420000000000004,5,1.0,5,0,123
recurring,5000,error_threshold,0.27,200,5,500,20,0.6919,0.808,0.5758,-0.23220000000000007,5,1.0,2,3,456
recurring,5000,error_threshold,0.27,200,10,10,1,0.6106,0.6526,0.5686,-0.08399999999999996,10,1.0,10,0,42
recurring,5000,error_threshold,0.27,200,10,10,1,0.6055,0.6532,0.5578,-0.09540000000000004,10,1.0,10,0,123
recurring,5000,error_threshold,0.27,200,10,10,1,0.6148,0.709,0.5206,-0.1884,10,1.0,10,0,456
recurring,5000,error_threshold,0.27,200,10,100,5,0.6919,0.7842,0.5996,-0.1846,10,1.0,5,5,42
recurring,5000,error_threshold,0.27,200,10,100,5,0.6826,0.7108,0.6544,-0.056400000000000006,10,1.0,10,0,123
recurring,5000,error_threshold,0.27,200,10,100,5,0.7251,0.7824,0.6678,-0.11460000000000004,10,1.0,2,8,456
recurring,5000,error_threshold,0.27,200,10,500,20,0.6981,0.7864,0.6098,-0.17659999999999998,10,1.0,3,7,42
recurring,5000,error_threshold,0.27,200,10,500,20,0.6959,0.7226,0.6692,-0.0534,10,1.0,9,1,123
recurring,5000,error_threshold,0.27,200,10,500,20,0.6795,0.821,0.538,-0.2829999999999999,10,1.0,2,8,456
recurring,5000,error_threshold,0.27,200,20,10,1,0.5828,0.6466,0.519,-0.12759999999999994,20,1.0,20,0,42
recurring,5000,error_threshold,0.27,200,20,10,1,0.5325,0.5686,0.4964,-0.07219999999999999,20,1.0,20,0,123
recurring,5000,error_threshold,0.27,200,20,10,1,0.6089,0.7084,0.5094,-0.19900000000000007,20,1.0,20,0,456
recurring,5000,error_threshold,0.27,200,20,100,5,0.7006,0.779,0.6222,-0.15680000000000005,20,1.0,8,12,42
recurring,5000,error_threshold,0.27,200,20,100,5,0.6914,0.7194,0.6634,-0.05600000000000005,20,1.0,20,0,123
recurring,5000,error_threshold,0.27,200,20,100,5,0.7725,0.801,0.744,-0.05700000000000005,20,1.0,2,18,456
recurring,5000,error_threshold,0.27,200,20,500,20,0.6971,0.786,0.6082,-0.17780000000000007,14,0.7,4,10,42
recurring,5000,error_threshold,0.27,200,20,500,20,0.6684,0.7208,0.616,-0.1048,19,0.95,9,10,123
recurring,5000,error_threshold,0.27,200,20,500,20,0.6945,0.819,0.57,-0.249,11,0.55,1,10,456
