drift_type,drift_point,policy_type,error_threshold,window_size,budget,retrain_latency,deploy_latency,overall_accuracy,pre_drift_accuracy,post_drift_accuracy,accuracy_drop,total_retrains,budget_utilization,retrains_before_drift,retrains_after_drift,random_seed
abrupt,5000,drift_triggered,,500,20,10,1,0.5433,0.6002,0.4864,-0.11379999999999996,1,0.05,0,1,42
abrupt,5000,drift_triggered,,500,20,10,1,0.6389,0.6272,0.6506,0.023399999999999976,18,0.9,0,18,123
abrupt,5000,drift_triggered,,500,20,10,1,0.6275,0.6136,0.6414,0.027799999999999936,20,1.0,0,20,456
abrupt,5000,drift_triggered,,500,20,100,5,0.6088,0.6002,0.6174,0.017199999999999993,4,0.2,0,4,42
abrupt,5000,drift_triggered,,500,20,100,5,0.6994,0.6272,0.7716,0.14439999999999997,5,0.25,0,5,123
abrupt,5000,drift_triggered,,500,20,100,5,0.6603,0.6136,0.707,0.09339999999999993,6,0.3,0,6,456
abrupt,5000,drift_triggered,,500,20,500,20,0.555,0.6002,0.5098,-0.09039999999999992,1,0.05,0,1,42
abrupt,5000,drift_triggered,,500,20,500,20,0.576,0.6272,0.5248,-0.10239999999999994,1,0.05,0,1,123
abrupt,5000,drift_triggered,,500,20,500,20,0.5227,0.6136,0.4318,-0.18180000000000002,1,0.05,0,1,456
gradual,5000,drift_triggered,,500,5,10,1,0.547,0.6002,0.4938,-0.10639999999999994,0,0.0,0,0,42
gradual,5000,drift_triggered,,500,5,10,1,0.5938,0.6272,0.5604,-0.06679999999999997,1,0.2,0,1,123
gradual,5000,drift_triggered,,500,5,10,1,0.5715,0.6136,0.5294,-0.08420000000000005,0,0.0,0,0,456
gradual,5000,drift_triggered,,500,5,100,5,0.547,0.6002,0.4938,-0.10639999999999994,0,0.0,0,0,42
gradual,5000,drift_triggered,,500,5,100,5,0.6839,0.6272,0.7406,0.11340000000000006,5,1.0,0,5,123
gradual,5000,drift_triggered,,500,5,100,5,0.5715,0.6136,0.5294,-0.08420000000000005,0,0.0,0,0,456
gradual,5000,drift_triggered,,500,5,500,20,0.547,0.6002,0.4938,-0.10639999999999994,0,0.0,0,0,42
gradual,5000,drift_triggered,,500,5,500,20,0.6602,0.6272,0.6932,0.06600000000000006,2,0.4,0,2,123
gradual,5000,drift_triggered,,500,5,500,20,0.5715,0.6136,0.5294,-0.08420000000000005,0,0.0,0,0,456
gradual,5000,drift_triggered,,500,10,10,1,0.547,0.6002,0.4938,-0.10639999999999994,0,0.0,0,0,42
gradual,5000,drift_triggered,,500,10,10,1,0.6419,0.6272,0.6566,0.02939999999999998,2,0.2,0,2,123
gradual,5000,drift_triggered,,500,10,10,1,0.5715,0.6136,0.5294,-0.08420000000000005,0,0.0,0,0,456
gradual,5000,drift_triggered,,500,10,100,5,0.547,0.6002,0.4938,-0.10639999999999994,0,0.0,0,0,42
gradual,5000,drift_triggered,,500,10,100,5,0.6754,0.6272,0.7236,0.09640000000000004,4,0.4,0,4,123
gradual,5000,drift_triggered,,500,10,100,5,0.5715,0.6136,0.5294,-0.08420000000000005,0,0.0,0,0,456
gradual,5000,drift_triggered,,500,10,500,20,0.547,0.6002,0.4938,-0.10639999999999994,0,0.0,0,0,42
gradual,5000,drift_triggered,,500,10,500,20,0.582,0.6272,0.5368,-0.09039999999999992,1,0.1,0,1,123
gradual,5000,drift_triggered,,500,10,500,20,0.5715,0.6136,0.5294,-0.08420000000000005,0,0.0,0,0,456
gradual,5000,drift_triggered,,500,20,10,1,0.547,0.6002,0.4938,-0.10639999999999994,0,0.0,0,0,42
gradual,5000,drift_triggered,,500,20,10,1,0.648,0.6272,0.6688,0.04159999999999997,14,0.7,0,14,123
gradual,5000,drift_triggered,,500,20,10,1,0.5715,0.6136,0.5294,-0.08420000000000005,0,0.0,0,0,456
gradual,5000,drift_triggered,,500,20,100,5,0.547,0.6002,0.4938,-0.10639999999999994,0,0.0,0,0,42
gradual,5000,drift_triggered,,500,20,100,5,0.6607,0.6272,0.6942,0.06700000000000006,6,0.3,0,6,123
gradual,5000,drift_triggered,,500,20,100,5,0.5715,0.6136,0.5294,-0.08420000000000005,0,0.0,0,0,456
gradual,5000,drift_triggered,,500,20,500,20,0.547,0.6002,0.4938,-0.10639999999999994,0,0.0,0,0,42
gradual,5000,drift_triggered,,500,20,500,20,0.5848,0.6272,0.5424,-0.08479999999999999,1,0.05,0,1,123
gradual,5000,drift_triggered,,500,20,500,20,0.5715,0.6136,0.5294,-0.08420000000000005,0,0.0,0,0,456
recurring,5000,drift_triggered,,500,5,10,1,0.6254,0.6002,0.6506,0.0504,5,1.0,0,5,42
recurring,5000,drift_triggered,,500,5,10,1,0.6137,0.6272,0.6002,-0.027000000000000024,5,1.0,0,5,123
recurring,5000,drift_triggered,,500,5,10,1,0.5957,0.6136,0.5778,-0.035800000000000054,5,1.0,0,5,456
recurring,5000,drift_triggered,,500,5,100,5,0.6136,0.6002,0.627,0.026800000000000046,5,1.0,0,5,42
recurring,5000,drift_triggered,,500,5,100,5,0.6491,0.6272,0.671,0.04380000000000006,5,1.0,0,5,123
recurring,5000,drift_triggered,,500,5,100,5,0.6041,0.6136,0.5946,-0.019000000000000017,5,1.0,0,5,456
recurring,5000,drift_triggered,,500,5,500,20,0.5896,0.6002,0.579,-0.021199999999999997,4,0.8,0,4,42
recurring,5000,drift_triggered,,500,5,500,20,0.6096,0.6272,0.592,-0.03520000000000001,2,0.4,0,2,123
recurring,5000,drift_triggered,,500,5,500,20,0.5209,0.6136,0.4282,-0.1854,5,1.0,0,5,456
recurring,5000,drift_triggered,,500,10,10,1,0.6125,0.6002,0.6248,0.024600000000000066,3,0.3,0,3,42
recurring,5000,drift_triggered,,500,10,10,1,0.6041,0.6272,0.581,-0.04620000000000002,10,1.0,0,10,123
recurring,5000,drift_triggered,,500,10,10,1,0.5821,0.6136,0.5506,-0.06300000000000006,10,1.0,0,10,456
recurring,5000,drift_triggered,,500,10,100,5,0.6226,0.6002,0.645,0.04480000000000006,5,0.5,0,5,42
recurring,5000,drift_triggered,,500,10,100,5,0.6539,0.6272,0.6806,0.0534,10,1.0,0,10,123
recurring,5000,drift_triggered,,500,10,100,5,0.5997,0.6136,0.5858,-0.027800000000000047,10,1.0,0,10,456
recurring,5000,drift_triggered,,500,10,500,20,0.5906,0.6002,0.581,-0.019199999999999995,3,0.3,0,3,42
recurring,5000,drift_triggered,,500,10,500,20,0.5999,0.6272,0.5726,-0.05459999999999998,5,0.5,0,5,123
recurring,5000,drift_triggered,,500,10,500,20,0.5156,0.6136,0.4176,-0.196,5,0.5,0,5,456
recurring,5000,drift_triggered,,500,20,10,1,0.6051,0.6002,0.61,0.009800000000000031,20,1.0,0,20,42
recurring,5000,drift_triggered,,500,20,10,1,0.6179,0.6272,0.6086,-0.01859999999999995,20,1.0,0,20,123
recurring,5000,drift_triggered,,500,20,10,1,0.576,0.6136,0.5384,-0.07520000000000004,20,1.0,0,20,456
recurring,5000,drift_triggered,,500,20,100,5,0.6011,0.6002,0.602,0.0018000000000000238,1,0.05,0,1,42
recurring,5000,drift_triggered,,500,20,100,5,0.6395,0.6272,0.6518,0.024600000000000066,15,0.75,0,15,123
recurring,5000,drift_triggered,,500,20,100,5,0.6044,0.6136,0.5952,-0.018400000000000083,20,1.0,0,20,456
recurring,5000,drift_triggered,,500,20,500,20,0.5599,0.6002,0.5196,-0.0806,5,0.25,0,5,42
recurring,5000,drift_triggered,,500,20,500,20,0.5913,0.6272,0.5554,-0.07179999999999997,5,0.25,0,5,123
recurring,5000,drift_triggered,,500,20,500,20,0.5463,0.6136,0.479,-0.13460000000000005,6,0.3,0,6,456
