drift_type,drift_point,policy_type,error_threshold,window_size,budget,retrain_latency,deploy_latency,overall_accuracy,pre_drift_accuracy,post_drift_accuracy,accuracy_drop,total_retrains,budget_utilization,retrains_before_drift,retrains_after_drift,random_seed
abrupt,5000,periodic,,,20,10,1,0.732,0.772,0.692,-0.08000000000000007,20,1.0,10,10,1819
abrupt,5000,periodic,,,20,10,1,0.7223,0.794,0.6506,-0.14340000000000008,20,1.0,10,10,2021
abrupt,5000,periodic,,,20,100,5,0.722,0.7626,0.6814,-0.08119999999999994,20,1.0,10,10,42
abrupt,5000,periodic,,,20,100,5,0.7046,0.6858,0.7234,0.03760000000000008,20,1.0,10,10,123
abrupt,5000,periodic,,,20,100,5,0.7757,0.794,0.7574,-0.03660000000000008,20,1.0,10,10,456
abrupt,5000,periodic,,,20,100,5,0.7656,0.7578,0.7734,0.015599999999999947,20,1.0,10,10,789
abrupt,5000,periodic,,,20,100,5,0.793,0.7738,0.8122,0.03839999999999999,20,1.0,10,10,1011
abrupt,5000,periodic,,,20,100,5,0.7354,0.7078,0.763,0.05520000000000003,20,1.0,10,10,1213
abrupt,5000,periodic,,,20,100,5,0.7531,0.7524,0.7538,0.0014000000000000679,20,1.0,10,10,1415
abrupt,5000,periodic,,,20,100,5,0.7743,0.7604,0.7882,0.027800000000000047,20,1.0,10,10,1617
abrupt,5000,periodic,,,20,100,5,0.7236,0.767,0.6802,-0.08679999999999999,20,1.0,10,10,1819
abrupt,5000,periodic,,,20,100,5,0.7369,0.7932,0.6806,-0.11260000000000003,20,1.0,10,10,2021
abrupt,5000,periodic,,,20,500,20,0.7161,0.7356,0.6966,-0.039000000000000035,10,0.5,5,5,42
abrupt,5000,periodic,,,20,500,20,0.7204,0.7024,0.7384,0.03599999999999992,10,0.5,5,5,123
abrupt,5000,periodic,,,20,500,20,0.7498,0.79,0.7096,-0.08040000000000003,10,0.5,5,5,456
abrupt,5000,periodic,,,20,500,20,0.728,0.715,0.741,0.026000000000000023,10,0.5,5,5,789
abrupt,5000,periodic,,,20,500,20,0.7803,0.7656,0.795,0.029400000000000093,10,0.5,5,5,1011
abrupt,5000,periodic,,,20,500,20,0.7057,0.6676,0.7438,0.07620000000000005,10,0.5,5,5,1213
abrupt,5000,periodic,,,20,500,20,0.7396,0.7462,0.733,-0.01319999999999999,10,0.5,5,5,1415
abrupt,5000,periodic,,,20,500,20,0.7397,0.7068,0.7726,0.06579999999999997,10,0.5,5,5,1617
abrupt,5000,periodic,,,20,500,20,0.7045,0.7662,0.6428,-0.12339999999999995,10,0.5,5,5,1819
abrupt,5000,periodic,,,20,500,20,0.6939,0.7412,0.6466,-0.09460000000000002,10,0.5,5,5,2021
gradual,5000,periodic,,,5,10,1,0.6771,0.7064,0.6478,-0.058599999999999985,5,1.0,3,2,42
gradual,5000,periodic,,,5,10,1,0.6799,0.6822,0.6776,-0.0046000000000000485,5,1.0,3,2,123
gradual,5000,periodic,,,5,10,1,0.6681,0.7402,0.596,-0.1442,5,1.0,3,2,456
gradual,5000,periodic,,,5,10,1,0.6311,0.655,0.6072,-0.047800000000000065,5,1.0,3,2,789
gradual,5000,periodic,,,5,10,1,0.7366,0.6992,0.774,0.07479999999999998,5,1.0,3,2,1011
gradual,5000,periodic,,,5,10,1,0.6617,0.6078,0.7156,0.1078,5,1.0,3,2,1213
gradual,5000,periodic,,,5,10,1,0.7208,0.716,0.7256,0.009600000000000053,5,1.0,3,2,1415
gradual,5000,periodic,,,5,10,1,0.6673,0.6838,0.6508,-0.03299999999999992,5,1.0,3,2,1617
gradual,5000,periodic,,,5,10,1,0.6598,0.7266,0.593,-0.13360000000000005,5,1.0,3,2,1819
gradual,5000,periodic,,,5,10,1,0.6925,0.7024,0.6826,-0.01980000000000004,5,1.0,3,2,2021
gradual,5000,periodic,,,5,100,5,0.693,0.6946,0.6914,-0.0031999999999999806,5,1.0,3,2,42
gradual,5000,periodic,,,5,100,5,0.6742,0.6864,0.662,-0.024399999999999977,5,1.0,3,2,123
gradual,5000,periodic,,,5,100,5,0.6764,0.732,0.6208,-0.11119999999999997,5,1.0,3,2,456
gradual,5000,periodic,,,5,100,5,0.6453,0.6618,0.6288,-0.03300000000000003,5,1.0,3,2,789
gradual,5000,periodic,,,5,100,5,0.742,0.711,0.773,0.062000000000000055,5,1.0,3,2,1011
gradual,5000,periodic,,,5,100,5,0.6622,0.6296,0.6948,0.06519999999999992,5,1.0,3,2,1213
gradual,5000,periodic,,,5,100,5,0.7471,0.736,0.7582,0.022199999999999998,5,1.0,3,2,1415
gradual,5000,periodic,,,5,100,5,0.7006,0.6922,0.709,0.016799999999999926,5,1.0,3,2,1617
gradual,5000,periodic,,,5,100,5,0.6431,0.7428,0.5434,-0.19940000000000002,5,1.0,3,2,1819
gradual,5000,periodic,,,5,100,5,0.6747,0.7028,0.6466,-0.05620000000000003,5,1.0,3,2,2021
gradual,5000,periodic,,,5,500,20,0.7047,0.7226,0.6868,-0.035800000000000054,5,1.0,3,2,42
gradual,5000,periodic,,,5,500,20,0.668,0.694,0.642,-0.051999999999999935,5,1.0,3,2,123
gradual,5000,periodic,,,5,500,20,0.6927,0.7354,0.65,-0.08540000000000003,5,1.0,3,2,456
gradual,5000,periodic,,,5,500,20,0.6826,0.6606,0.7046,0.04400000000000004,5,1.0,3,2,789
gradual,5000,periodic,,,5,500,20,0.7114,0.6902,0.7326,0.04239999999999999,5,1.0,3,2,1011
gradual,5000,periodic,,,5,500,20,0.6343,0.618,0.6506,0.03259999999999996,5,1.0,3,2,1213
gradual,5000,periodic,,,5,500,20,0.7167,0.7022,0.7312,0.028999999999999915,5,1.0,3,2,1415
gradual,5000,periodic,,,5,500,20,0.662,0.6788,0.6452,-0.03359999999999996,5,1.0,3,2,1617
gradual,5000,periodic,,,5,500,20,0.66,0.7434,0.5766,-0.16679999999999995,5,1.0,3,2,1819
gradual,5000,periodic,,,5,500,20,0.7055,0.7214,0.6896,-0.03180000000000005,5,1.0,3,2,2021
gradual,5000,periodic,,,10,10,1,0.7195,0.7278,0.7112,-0.016599999999999948,10,1.0,5,5,42
gradual,5000,periodic,,,10,10,1,0.7088,0.7192,0.6984,-0.02079999999999993,10,1.0,5,5,123
gradual,5000,periodic,,,10,10,1,0.7452,0.7788,0.7116,-0.06720000000000004,10,1.0,5,5,456
gradual,5000,periodic,,,10,10,1,0.7298,0.7208,0.7388,0.018000000000000016,10,1.0,5,5,789
gradual,5000,periodic,,,10,10,1,0.7795,0.7536,0.8054,0.05179999999999996,10,1.0,5,5,1011
gradual,5000,periodic,,,10,10,1,0.7179,0.6762,0.7596,0.08340000000000003,10,1.0,5,5,1213
gradual,5000,periodic,,,10,10,1,0.7455,0.7372,0.7538,0.01660000000000006,10,1.0,5,5,1415
gradual,5000,periodic,,,10,10,1,0.7473,0.7298,0.7648,0.03500000000000003,10,1.0,5,5,1617
gradual,5000,periodic,,,10,10,1,0.7112,0.7518,0.6706,-0.08120000000000005,10,1.0,5,5,1819
gradual,5000,periodic,,,10,10,1,0.7251,0.7682,0.682,-0.08619999999999994,10,1.0,5,5,2021
gradual,5000,periodic,,,10,100,5,0.7185,0.7526,0.6844,-0.06820000000000004,10,1.0,5,5,42
gradual,5000,periodic,,,10,100,5,0.6918,0.687,0.6966,0.009599999999999942,10,1.0,5,5,123
gradual,5000,periodic,,,10,100,5,0.7537,0.7848,0.7226,-0.06220000000000003,10,1.0,5,5,456
gradual,5000,periodic,,,10,100,5,0.7425,0.7332,0.7518,0.01860000000000006,10,1.0,5,5,789
gradual,5000,periodic,,,10,100,5,0.7612,0.7396,0.7828,0.043200000000000016,10,1.0,5,5,1011
gradual,5000,periodic,,,10,100,5,0.7012,0.6742,0.7282,0.05399999999999994,10,1.0,5,5,1213
gradual,5000,periodic,,,10,100,5,0.7446,0.7354,0.7538,0.018399999999999972,10,1.0,5,5,1415
gradual,5000,periodic,,,10,100,5,0.751,0.7352,0.7668,0.03160000000000007,10,1.0,5,5,1617
gradual,5000,periodic,,,10,100,5,0.6845,0.7456,0.6234,-0.12220000000000009,10,1.0,5,5,1819
gradual,5000,periodic,,,10,100,5,0.7083,0.7524,0.6642,-0.08819999999999995,10,1.0,5,5,2021
gradual,5000,periodic,,,10,500,20,0.7219,0.744,0.6998,-0.04420000000000002,10,1.0,5,5,42
gradual,5000,periodic,,,10,500,20,0.7132,0.6952,0.7312,0.03599999999999992,10,1.0,5,5,123
gradual,5000,periodic,,,10,500,20,0.76,0.7888,0.7312,-0.057599999999999985,10,1.0,5,5,456
gradual,5000,periodic,,,10,500,20,0.7216,0.7214,0.7218,0.00039999999999995595,10,1.0,5,5,789
gradual,5000,periodic,,,10,500,20,0.7727,0.761,0.7844,0.023399999999999976,10,1.0,5,5,1011
gradual,5000,periodic,,,10,500,20,0.6999,0.6876,0.7122,0.024600000000000066,10,1.0,5,5,1213
gradual,5000,periodic,,,10,500,20,0.7482,0.7436,0.7528,0.009199999999999986,10,1.0,5,5,1415
gradual,5000,periodic,,,10,500,20,0.7466,0.7248,0.7684,0.04359999999999997,10,1.0,5,5,1617
gradual,5000,periodic,,,10,500,20,0.7057,0.768,0.6434,-0.12460000000000004,10,1.0,5,5,1819
gradual,5000,periodic,,,10,500,20,0.7177,0.7594,0.676,-0.08339999999999992,10,1.0,5,5,2021
gradual,5000,periodic,,,20,10,1,0.7256,0.7544,0.6968,-0.057599999999999985,20,1.0,10,10,42
gradual,5000,periodic,,,20,10,1,0.723,0.7064,0.7396,0.03320000000000001,20,1.0,10,10,123
gradual,5000,periodic,,,20,10,1,0.7755,0.8072,0.7438,-0.06340000000000001,20,1.0,10,10,456
gradual,5000,periodic,,,20,10,1,0.7593,0.7464,0.7722,0.025800000000000045,20,1.0,10,10,789
gradual,5000,periodic,,,20,10,1,0.7951,0.7732,0.817,0.04379999999999995,20,1.0,10,10,1011
gradual,5000,periodic,,,20,10,1,0.7394,0.7014,0.7774,0.07599999999999996,20,1.0,10,10,1213
gradual,5000,periodic,,,20,10,1,0.7579,0.752,0.7638,0.011800000000000033,20,1.0,10,10,1415
gradual,5000,periodic,,,20,10,1,0.7799,0.7692,0.7906,0.021399999999999975,20,1.0,10,10,1617
gradual,5000,periodic,,,20,10,1,0.731,0.7676,0.6944,-0.07319999999999993,20,1.0,10,10,1819
gradual,5000,periodic,,,20,10,1,0.7295,0.7686,0.6904,-0.07819999999999994,20,1.0,10,10,2021
gradual,5000,periodic,,,20,100,5,0.7366,0.7746,0.6986,-0.07599999999999996,20,1.0,10,10,42
gradual,5000,periodic,,,20,100,5,0.7247,0.7212,0.7282,0.007000000000000006,20,1.0,10,10,123
gradual,5000,periodic,,,20,100,5,0.775,0.7928,0.7572,-0.035599999999999965,20,1.0,10,10,456
gradual,5000,periodic,,,20,100,5,0.7746,0.7594,0.7898,0.030399999999999983,20,1.0,10,10,789
gradual,5000,periodic,,,20,100,5,0.7971,0.7896,0.8046,0.015000000000000013,20,1.0,10,10,1011
gradual,5000,periodic,,,20,100,5,0.7423,0.7138,0.7708,0.05700000000000005,20,1.0,10,10,1213
gradual,5000,periodic,,,20,100,5,0.7556,0.759,0.7522,-0.006800000000000028,20,1.0,10,10,1415
gradual,5000,periodic,,,20,100,5,0.7724,0.7528,0.792,0.03920000000000001,20,1.0,10,10,1617
gradual,5000,periodic,,,20,100,5,0.7472,0.7882,0.7062,-0.08199999999999996,20,1.0,10,10,1819
gradual,5000,periodic,,,20,100,5,0.7288,0.7786,0.679,-0.09959999999999991,20,1.0,10,10,2021
gradual,5000,periodic,,,20,500,20,0.7353,0.7356,0.735,-0.0006000000000000449,10,0.5,5,5,42
gradual,5000,periodic,,,20,500,20,0.6964,0.7054,0.6874,-0.018000000000000016,10,0.5,5,5,123
gradual,5000,periodic,,,20,500,20,0.7589,0.7866,0.7312,-0.055400000000000005,10,0.5,5,5,456
gradual,5000,periodic,,,20,500,20,0.7229,0.705,0.7408,0.035800000000000054,10,0.5,5,5,789
gradual,5000,periodic,,,20,500,20,0.7591,0.7526,0.7656,0.0129999999999999,10,0.5,5,5,1011
gradual,5000,periodic,,,20,500,20,0.7165,0.687,0.746,0.05899999999999994,10,0.5,5,5,1213
gradual,5000,periodic,,,20,500,20,0.7507,0.7442,0.7572,0.013000000000000012,10,0.5,5,5,1415
gradual,5000,periodic,,,20,500,20,0.7521,0.7254,0.7788,0.0534,10,0.5,5,5,1617
gradual,5000,periodic,,,20,500,20,0.7193,0.7756,0.663,-0.11259999999999992,10,0.5,5,5,1819
gradual,5000,periodic,,,20,500,20,0.7243,0.7676,0.681,-0.0865999999999999,10,0.5,5,5,2021
recurring,5000,periodic,,,5,10,1,0.6731,0.71,0.6362,-0.07379999999999998,5,1.0,3,2,42
recurring,5000,periodic,,,5,10,1,0.6411,0.7006,0.5816,-0.119,5,1.0,3,2,123
recurring,5000,periodic,,,5,10,1,0.6363,0.7368,0.5358,-0.20099999999999996,5,1.0,3,2,456
recurring,5000,periodic,,,5,10,1,0.5893,0.6626,0.516,-0.14659999999999995,5,1.0,3,2,789
recurring,5000,periodic,,,5,10,1,0.6975,0.699,0.696,-0.0030000000000000027,5,1.0,3,2,1011
recurring,5000,periodic,,,5,10,1,0.5885,0.6346,0.5424,-0.09220000000000006,5,1.0,3,2,1213
recurring,5000,periodic,,,5,10,1,0.7026,0.7072,0.698,-0.009200000000000097,5,1.0,3,2,1415
recurring,5000,periodic,,,5,10,1,0.6321,0.666,0.5982,-0.06780000000000008,5,1.0,3,2,1617
recurring,5000,periodic,,,5,10,1,0.6457,0.7366,0.5548,-0.18180000000000007,5,1.0,3,2,1819
recurring,5000,periodic,,,5,10,1,0.6586,0.7044,0.6128,-0.09160000000000001,5,1.0,3,2,2021
recurring,5000,periodic,,,5,100,5,0.6576,0.714,0.6012,-0.11280000000000001,5,1.0,3,2,42
recurring,5000,periodic,,,5,100,5,0.6506,0.6806,0.6206,-0.05999999999999994,5,1.0,3,2,123
recurring,5000,periodic,,,5,100,5,0.655,0.7488,0.5612,-0.1876,5,1.0,3,2,456
recurring,5000,periodic,,,5,100,5,0.5686,0.6484,0.4888,-0.15959999999999996,5,1.0,3,2,789
recurring,5000,periodic,,,5,100,5,0.6776,0.6828,0.6724,-0.010399999999999965,5,1.0,3,2,1011
recurring,5000,periodic,,,5,100,5,0.6118,0.637,0.5866,-0.0504,5,1.0,3,2,1213
recurring,5000,periodic,,,5,100,5,0.7369,0.7244,0.7494,0.02499999999999991,5,1.0,3,2,1415
recurring,5000,periodic,,,5,100,5,0.6169,0.6652,0.5686,-0.09660000000000002,5,1.0,3,2,1617
recurring,5000,periodic,,,5,100,5,0.6443,0.7204,0.5682,-0.1522,5,1.0,3,2,1819
recurring,5000,periodic,,,5,100,5,0.6556,0.7056,0.6056,-0.09999999999999998,5,1.0,3,2,2021
recurring,5000,periodic,,,5,500,20,0.6632,0.7322,0.5942,-0.138,5,1.0,3,2,42
recurring,5000,periodic,,,5,500,20,0.6548,0.693,0.6166,-0.07639999999999991,5,1.0,3,2,123
recurring,5000,periodic,,,5,500,20,0.6507,0.7388,0.5626,-0.17620000000000002,5,1.0,3,2,456
recurring,5000,periodic,,,5,500,20,0.5849,0.6618,0.508,-0.15380000000000005,5,1.0,3,2,789
recurring,5000,periodic,,,5,500,20,0.6814,0.6918,0.671,-0.02079999999999993,5,1.0,3,2,1011
recurring,5000,periodic,,,5,500,20,0.6103,0.657,0.5636,-0.09340000000000004,5,1.0,3,2,1213
recurring,5000,periodic,,,5,500,20,0.7259,0.7278,0.724,-0.0038000000000000256,5,1.0,3,2,1415
recurring,5000,periodic,,,5,500,20,0.6179,0.6774,0.5584,-0.119,5,1.0,3,2,1617
recurring,5000,periodic,,,5,500,20,0.6354,0.7372,0.5336,-0.2036,5,1.0,3,2,1819
recurring,5000,periodic,,,5,500,20,0.656,0.706,0.606,-0.09999999999999998,5,1.0,3,2,2021
recurring,5000,periodic,,,10,10,1,0.6266,0.733,0.5202,-0.2128,10,1.0,5,5,42
recurring,5000,periodic,,,10,10,1,0.6074,0.7166,0.4982,-0.21840000000000004,10,1.0,5,5,123
recurring,5000,periodic,,,10,10,1,0.58,0.7832,0.3768,-0.4064,10,1.0,5,5,456
recurring,5000,periodic,,,10,10,1,0.5502,0.7344,0.366,-0.36840000000000006,10,1.0,5,5,789
recurring,5000,periodic,,,10,10,1,0.6887,0.7514,0.626,-0.12539999999999996,10,1.0,5,5,1011
recurring,5000,periodic,,,10,10,1,0.5573,0.6622,0.4524,-0.2098,10,1.0,5,5,1213
recurring,5000,periodic,,,10,10,1,0.7035,0.7298,0.6772,-0.05259999999999998,10,1.0,5,5,1415
recurring,5000,periodic,,,10,10,1,0.5815,0.7096,0.4534,-0.2562,10,1.0,5,5,1617
recurring,5000,periodic,,,10,10,1,0.6008,0.7678,0.4338,-0.334,10,1.0,5,5,1819
recurring,5000,periodic,,,10,10,1,0.6522,0.764,0.5404,-0.22360000000000002,10,1.0,5,5,2021
recurring,5000,periodic,,,10,100,5,0.6208,0.741,0.5006,-0.24039999999999995,10,1.0,5,5,42
recurring,5000,periodic,,,10,100,5,0.6379,0.7026,0.5732,-0.12939999999999996,10,1.0,5,5,123
recurring,5000,periodic,,,10,100,5,0.5722,0.7874,0.357,-0.4304,10,1.0,5,5,456
recurring,5000,periodic,,,10,100,5,0.5535,0.7408,0.3662,-0.3746,10,1.0,5,5,789
recurring,5000,periodic,,,10,100,5,0.6873,0.7606,0.614,-0.14660000000000006,10,1.0,5,5,1011
recurring,5000,periodic,,,10,100,5,0.5836,0.6738,0.4934,-0.18039999999999995,10,1.0,5,5,1213
recurring,5000,periodic,,,10,100,5,0.7225,0.7624,0.6826,-0.07979999999999998,10,1.0,5,5,1415
recurring,5000,periodic,,,10,100,5,0.6021,0.7408,0.4634,-0.27740000000000004,10,1.0,5,5,1617
recurring,5000,periodic,,,10,100,5,0.567,0.7388,0.3952,-0.3436,10,1.0,5,5,1819
recurring,5000,periodic,,,10,100,5,0.6594,0.7628,0.556,-0.20679999999999998,10,1.0,5,5,2021
recurring,5000,periodic,,,10,500,20,0.6217,0.7474,0.496,-0.25139999999999996,10,1.0,5,5,42
recurring,5000,periodic,,,10,500,20,0.6203,0.6934,0.5472,-0.1462,10,1.0,5,5,123
recurring,5000,periodic,,,10,500,20,0.5752,0.7624,0.388,-0.37439999999999996,10,1.0,5,5,456
recurring,5000,periodic,,,10,500,20,0.5439,0.7262,0.3616,-0.3646,10,1.0,5,5,789
recurring,5000,periodic,,,10,500,20,0.6785,0.7474,0.6096,-0.13779999999999992,10,1.0,5,5,1011
recurring,5000,periodic,,,10,500,20,0.5822,0.6722,0.4922,-0.18,10,1.0,5,5,1213
recurring,5000,periodic,,,10,500,20,0.6916,0.7372,0.646,-0.09119999999999995,10,1.0,5,5,1415
recurring,5000,periodic,,,10,500,20,0.5914,0.7324,0.4504,-0.28200000000000003,10,1.0,5,5,1617
recurring,5000,periodic,,,10,500,20,0.5851,0.746,0.4242,-0.3218,10,1.0,5,5,1819
recurring,5000,periodic,,,10,500,20,0.6584,0.7584,0.5584,-0.19999999999999996,10,1.0,5,5,2021
recurring,5000,periodic,,,20,10,1,0.7021,0.7618,0.6424,-0.11940000000000006,20,1.0,10,10,42
recurring,5000,periodic,,,20,10,1,0.6769,0.701,0.6528,-0.04819999999999991,20,1.0,10,10,123
recurring,5000,periodic,,,20,10,1,0.6897,0.7952,0.5842,-0.21099999999999997,20,1.0,10,10,456
recurring,5000,periodic,,,20,10,1,0.6725,0.7716,0.5734,-0.19819999999999993,20,1.0,10,10,789
recurring,5000,periodic,,,20,10,1,0.7578,0.7802,0.7354,-0.04479999999999995,20,1.0,10,10,1011
recurring,5000,periodic,,,20,10,1,0.6492,0.6886,0.6098,-0.07879999999999998,20,1.0,10,10,1213
recurring,5000,periodic,,,20,10,1,0.7335,0.7514,0.7156,-0.03579999999999994,20,1.0,10,10,1415
